date,close,open,high,low,volume
2019-01-28,59.93000030517578,61.33000183105469,61.66999816894531,59.47999954223633,34315
2019-01-29,61.31999969482422,59.97999954223633,61.790000915527344,59.7599983215332,18715
2019-01-30,61.650001525878906,61.25,62.63999938964844,61.06999969482422,12039
2019-01-31,61.88999938964844,61.689998626708984,62.31999969482422,61.63999938964844,1288
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044
2019-02-04,62.5099983215332,62.70000076293945,63.630001068115234,61.279998779296875,36025
2019-02-05,61.97999954223633,62.779998779296875,63.02000045776367,61.720001220703125,27285
2019-02-06,62.689998626708984,62.040000915527344,62.79999923706055,61.04999923706055,26542
2019-02-07,61.630001068115234,62.65999984741211,62.900001525878906,60.61000061035156,33982
2019-02-08,62.099998474121094,61.599998474121094,62.349998474121094,61.04999923706055,36111
2019-02-11,61.5099983215332,62.0,62.34000015258789,60.900001525878906,35285
2019-02-12,62.41999816894531,61.599998474121094,63.31999969482422,61.540000915527344,36801
2019-02-13,63.61000061035156,62.650001525878906,63.959999084472656,62.650001525878906,33859
2019-02-14,64.56999969482422,63.630001068115234,64.80999755859375,63.279998779296875,39526
2019-02-15,66.25,64.61000061035156,66.4000015258789,64.43000030517578,36154
2019-02-19,66.44999694824219,66.30999755859375,66.83000183105469,65.58000183105469,46238
2019-02-20,67.08000183105469,66.36000061035156,67.37000274658203,65.62999725341797,29155
2019-02-21,67.06999969482422,67.1500015258789,67.31999969482422,66.69999694824219,27113
2019-02-22,67.12000274658203,66.88999938964844,67.7300033569336,66.83000183105469,23973
2019-02-25,64.76000213623047,66.80000305175781,67.47000122070312,64.55999755859375,31914
2019-02-26,65.20999908447266,64.72000122070312,65.72000122070312,64.33999633789062,18661
2019-02-27,66.38999938964844,65.54000091552734,66.69999694824219,65.30000305175781,10200
2019-02-28,66.02999877929688,66.31999969482422,66.36000061035156,65.75,28959
2019-03-01,65.06999969482422,66.41000366210938,67.13999938964844,64.58999633789062,38355
2019-03-04,65.66999816894531,65.01000213623047,66.33999633789062,65.01000213623047,28931
2019-03-05,65.86000061035156,65.72000122070312,66.22000122070312,65.04000091552734,28346
2019-03-06,65.98999786376953,65.62999725341797,66.16999816894531,65.2300033569336,41210
2019-03-07,66.30000305175781,65.93000030517578,66.98999786376953,65.76000213623047,35738
2019-03-08,65.73999786376953,66.06999969482422,66.08000183105469,64.01000213623047,49867
2019-03-11,66.58000183105469,65.7300033569336,66.77999877929688,65.6500015258789,37538
2019-03-12,66.66999816894531,66.68000030517578,67.38999938964844,66.3499984741211,37897
2019-03-13,67.55000305175781,66.87999725341797,67.75,66.70999908447266,36739
2019-03-14,67.2300033569336,67.58999633789062,68.12999725341797,67.02999877929688,32817
2019-03-15,67.16000366210938,67.12999725341797,67.70999908447266,66.13999938964844,34969
2019-03-18,67.54000091552734,67.05000305175781,67.69000244140625,66.69999694824219,31752
2019-03-19,67.61000061035156,67.44999694824219,68.22000122070312,67.13999938964844,30329
2019-03-20,68.5,67.5199966430664,68.56999969482422,67.19000244140625,35132
2019-03-21,67.86000061035156,68.31999969482422,68.69999694824219,67.61000061035156,35417
2019-03-22,67.02999877929688,67.70999908447266,67.97000122070312,66.20999908447266,45565
2019-03-25,67.20999908447266,66.93000030517578,67.63999938964844,66.37000274658203,36691
2019-03-26,67.97000122070312,67.25,68.22000122070312,67.25,38187
2019-03-27,67.83000183105469,67.87000274658203,68.3499984741211,67.19999694824219,26692
2019-03-28,67.81999969482422,67.87000274658203,68.0,66.55000305175781,11876
2019-03-29,68.38999938964844,68.0,68.87999725341797,67.81999969482422,43566
2019-04-01,69.01000213623047,67.54000091552734,69.19000244140625,67.54000091552734,49439
2019-04-02,69.37000274658203,69.20999908447266,69.5199966430664,68.69000244140625,46166
2019-04-03,69.30999755859375,69.79000091552734,69.95999908447266,68.80000305175781,46550
2019-04-04,69.4000015258789,69.48999786376953,70.01000213623047,68.87999725341797,37531
2019-04-05,70.33999633789062,69.26000213623047,70.47000122070312,68.93000030517578,36491
2019-04-08,71.0999984741211,70.5,71.19000244140625,70.44000244140625,40966
2019-04-09,70.61000061035156,71.08000183105469,71.33999633789062,70.30000305175781,37189
2019-04-10,71.7300033569336,70.83000183105469,71.79000091552734,70.58000183105469,46506
2019-04-11,70.83000183105469,71.66000366210938,71.68000030517578,70.58000183105469,39968
2019-04-12,71.55000305175781,70.91999816894531,71.86000061035156,70.9000015258789,32729
2019-04-15,71.18000030517578,71.62000274658203,71.6500015258789,70.77999877929688,28582
2019-04-16,71.72000122070312,71.2699966430664,71.94000244140625,70.75,43907
2019-04-17,71.62000274658203,71.83999633789062,72.26000213623047,71.45999908447266,40910
2019-04-18,71.97000122070312,71.55000305175781,72.02999877929688,71.20999908447266,38122
2019-04-22,74.04000091552734,72.05000305175781,74.51000213623047,71.9000015258789,48893
2019-04-23,74.51000213623047,74.19999694824219,74.7300033569336,73.98999786376953,50165
2019-04-24,74.56999969482422,74.31999969482422,74.72000122070312,74.0,46326
2019-04-25,74.3499984741211,74.52999877929688,75.58999633789062,74.0,62237
2019-04-26,72.1500015258789,74.30000305175781,74.41000366210938,71.29000091552734,32803
2019-04-29,72.04000091552734,71.69999694824219,72.5,71.11000061035156,16694
2019-04-30,72.80000305175781,72.0999984741211,73.19999694824219,71.7300033569336,43783
2019-05-01,72.18000030517578,71.5199966430664,72.36000061035156,71.29000091552734,32617
2019-05-02,70.75,72.1500015258789,72.22000122070312,69.68000030517578,51722
2019-05-03,70.8499984741211,70.31999969482422,71.54000091552734,69.95999908447266,39000
2019-05-06,71.23999786376953,70.5999984741211,71.79000091552734,68.76000213623047,36208
2019-05-07,69.87999725341797,71.16000366210938,71.30999755859375,69.38999938964844,48729
2019-05-08,70.37000274658203,69.81999969482422,70.80000305175781,69.31999969482422,45312
2019-05-09,70.38999938964844,70.2300033569336,70.63999938964844,69.4000015258789,46554
2019-05-10,70.62000274658203,70.30000305175781,71.2300033569336,70.16999816894531,50395
2019-05-13,70.2300033569336,70.9000015258789,72.56999969482422,69.7300033569336,62747
2019-05-14,71.23999786376953,69.98999786376953,71.63999938964844,69.93000030517578,57905
2019-05-15,71.7699966430664,70.9800033569336,72.25,70.41999816894531,48596
2019-05-16,72.62000274658203,71.94999694824219,73.3499984741211,71.81999969482422,56835
2019-05-17,72.20999908447266,72.86000061035156,73.2300033569336,71.77999877929688,43365
2019-05-20,71.97000122070312,73.0999984741211,73.38999938964844,71.58999633789062,48963
2019-05-21,72.18000030517578,72.02999877929688,72.5199966430664,71.61000061035156,55652
2019-05-22,70.98999786376953,71.87999725341797,72.0199966430664,70.41999816894531,57458
2019-05-23,67.76000213623047,70.69999694824219,70.7300033569336,67.0,80487
2019-05-24,68.69000244140625,68.01000213623047,69.30000305175781,67.31999969482422,66452
2019-05-28,70.11000061035156,69.0999984741211,70.58000183105469,68.55000305175781,65297
2019-05-29,69.44999694824219,70.05000305175781,70.08999633789062,68.06999969482422,32769
2019-05-30,66.87000274658203,69.7300033569336,69.94999694824219,66.30000305175781,19076
2019-05-31,64.48999786376953,66.70999908447266,66.7300033569336,64.41999816894531,67969
2019-06-03,61.279998779296875,61.599998474121094,62.83000183105469,60.459999084472656,60640
2019-06-04,61.970001220703125,60.84000015258789,62.099998474121094,60.220001220703125,58666
2019-06-05,60.630001068115234,61.47999954223633,62.2599983215332,59.45000076293945,67012
2019-06-06,61.66999816894531,60.58000183105469,62.41999816894531,60.13999938964844,51701
2019-06-07,63.290000915527344,62.220001220703125,63.58000183105469,61.779998779296875,44888
2019-06-10,62.290000915527344,63.689998626708984,64.12999725341797,62.04999923706055,34096
2019-06-11,62.290000915527344,62.36000061035156,62.869998931884766,62.0099983215332,41448
2019-06-12,59.970001220703125,62.11000061035156,62.11000061035156,59.56999969482422,47691
2019-06-13,61.310001373291016,59.81999969482422,62.63999938964844,59.7599983215332,72728
2019-06-14,62.0099983215332,61.380001068115234,62.56999969482422,60.7400016784668,38166
2019-06-17,60.939998626708984,61.970001220703125,62.349998474121094,60.720001220703125,46699
2019-06-18,62.13999938964844,61.02000045776367,62.83000183105469,60.25,46430
2019-06-19,61.81999969482422,62.25,62.52000045776367,61.38999938964844,51499
2019-06-20,64.44999694824219,62.209999084472656,64.80999755859375,62.16999816894531,64896
2019-06-21,65.19999694824219,64.73999786376953,65.75,63.9900016784668,51282
2019-06-24,64.86000061035156,65.54000091552734,65.80000305175781,64.0999984741211,39427
2019-06-25,65.05000305175781,64.72000122070312,65.95999908447266,64.18000030517578,37722
2019-06-26,66.48999786376953,65.7699966430664,66.86000061035156,65.61000061035156,26217
2019-06-27,66.55000305175781,66.08999633789062,66.79000091552734,65.6500015258789,13127
2019-06-28,66.55000305175781,66.6500015258789,66.77999877929688,66.05999755859375,32575
2019-07-01,65.05999755859375,65.27999877929688,66.73999786376953,64.22000122070312,46308
2019-07-02,62.400001525878906,65.19000244140625,65.5,62.22999954223633,47774
2019-07-03,63.81999969482422,62.75,64.0,62.06999969482422,35881
2019-07-05,64.2300033569336,63.880001068115234,64.5199966430664,62.90999984741211,34614
2019-07-08,64.11000061035156,64.37000274658203,65.12999725341797,63.79999923706055,29582
2019-07-09,64.16000366210938,63.91999816894531,65.0199966430664,63.7400016784668,28731
2019-07-10,67.01000213623047,64.48999786376953,67.12999725341797,64.48999786376953,40838
2019-07-11,66.5199966430664,66.72000122070312,67.63999938964844,66.44000244140625,37676
2019-07-12,66.72000122070312,66.77999877929688,67.2699966430664,66.51000213623047,31996
2019-07-15,66.4800033569336,66.6500015258789,67.45999908447266,66.06999969482422,35583
2019-07-16,64.3499984741211,66.12999725341797,67.08000183105469,63.849998474121094,41087
2019-07-17,63.65999984741211,64.33000183105469,65.27999877929688,63.22999954223633,34392
2019-07-18,61.93000030517578,63.630001068115234,64.45999908447266,61.290000915527344,48628
2019-07-19,62.470001220703125,62.58000183105469,63.34000015258789,61.84000015258789,36709
2019-07-22,63.2599983215332,62.90999984741211,64.0199966430664,62.77000045776367,33851
2019-07-23,63.83000183105469,63.290000915527344,64.44999694824219,62.65999984741211,31220
2019-07-24,63.18000030517578,64.23999786376953,64.66000366210938,62.59000015258789,42616
2019-07-25,63.38999938964844,63.150001525878906,64.2300033569336,63.029998779296875,27929
2019-07-26,63.459999084472656,63.2400016784668,63.959999084472656,63.02000045776367,26232
2019-07-29,63.709999084472656,63.119998931884766,63.90999984741211,62.90999984741211,14517
2019-07-30,64.72000122070312,63.849998474121094,65.04000091552734,63.849998474121094,11005
2019-07-31,65.16999816894531,64.61000061035156,65.36000061035156,64.54000091552734,34287
2019-08-01,60.5,64.29000091552734,64.5199966430664,60.029998779296875,63060
2019-08-02,61.88999938964844,61.099998474121094,62.93000030517578,60.88999938964844,47421
2019-08-05,59.810001373291016,61.54999923706055,61.54999923706055,59.66999816894531,47722
2019-08-06,58.939998626708984,60.0,60.540000915527344,58.56999969482422,34335
2019-08-07,56.22999954223633,58.560001373291016,59.189998626708984,55.880001068115234,52628
2019-08-08,57.380001068115234,57.369998931884766,58.0099983215332,56.77000045776367,36965
2019-08-09,58.529998779296875,57.650001525878906,59.099998474121094,57.119998931884766,34015
2019-08-12,58.56999969482422,58.36000061035156,58.869998931884766,57.880001068115234,30960
2019-08-13,61.29999923706055,58.400001525878906,61.5,57.97999954223633,45522
2019-08-14,59.47999954223633,60.97999954223633,61.08000183105469,58.22999954223633,45545
2019-08-15,58.22999954223633,59.04999923706055,59.41999816894531,57.689998626708984,45864
2019-08-16,58.63999938964844,58.41999816894531,59.5,58.290000915527344,25244
2019-08-19,59.7400016784668,58.630001068115234,59.91999816894531,58.59000015258789,30652
2019-08-20,60.029998779296875,59.7400016784668,60.31999969482422,58.959999084472656,30782
2019-08-21,60.29999923706055,60.060001373291016,61.40999984741211,60.04999923706055,33717
2019-08-22,59.91999816894531,60.41999816894531,60.88999938964844,59.470001220703125,33800
2019-08-23,59.34000015258789,60.040000915527344,60.279998779296875,58.31999969482422,41613
2019-08-26,58.70000076293945,58.400001525878906,60.16999816894531,58.27000045776367,26628
2019-08-27,59.5099983215332,58.709999084472656,60.13999938964844,58.5099983215332,30198
2019-08-28,60.4900016784668,60.13999938964844,61.04999923706055,59.81999969482422,17141
2019-08-29,61.08000183105469,60.4900016784668,61.18000030517578,60.0099983215332,10658
2019-08-30,60.43000030517578,61.029998779296875,61.13999938964844,60.29999923706055,41940
2019-09-03,58.2599983215332,59.06999969482422,59.25,57.220001220703125,51149
2019-09-04,60.70000076293945,58.2400016784668,60.959999084472656,58.09000015258789,36192
2019-09-05,60.95000076293945,60.5099983215332,62.38999938964844,60.25,37813
2019-09-06,61.540000915527344,60.810001373291016,61.880001068115234,59.40999984741211,37585
2019-09-09,62.59000015258789,61.540000915527344,62.9900016784668,61.540000915527344,31505
2019-09-10,62.380001068115234,62.7400016784668,63.77000045776367,62.16999816894531,32170
2019-09-11,60.810001373291016,62.68000030517578,63.25,60.52000045776367,37485
2019-09-12,60.380001068115234,61.029998779296875,61.38999938964844,58.90999984741211,44952
2019-09-13,60.220001220703125,60.40999984741211,60.79999923706055,59.599998474121094,26153
2019-09-16,69.0199966430664,67.0,71.0,64.77999877929688,69899
2019-09-17,64.55000305175781,68.16999816894531,69.25,63.560001373291016,87185
2019-09-18,63.599998474121094,64.25,64.98999786376953,63.06999969482422,37459
2019-09-19,64.4000015258789,63.650001525878906,65.56999969482422,63.470001220703125,36971
2019-09-20,64.27999877929688,64.9800033569336,65.2699966430664,64.05000305175781,23355
2019-09-23,64.7699966430664,65.31999969482422,65.31999969482422,63.540000915527344,25895
2019-09-24,63.099998474121094,64.4800033569336,64.52999877929688,62.349998474121094,30503
2019-09-25,62.38999938964844,62.43000030517578,62.810001373291016,61.220001220703125,25272
2019-09-26,62.7400016784668,62.58000183105469,62.91999816894531,61.459999084472656,11043
2019-09-27,61.90999984741211,62.529998779296875,62.720001220703125,60.77000045776367,9063
2019-09-30,60.779998779296875,61.880001068115234,62.08000183105469,60.77000045776367,34510
2019-10-01,58.88999938964844,59.529998779296875,60.09000015258789,58.40999984741211,41174
2019-10-02,57.689998626708984,59.220001220703125,59.4900016784668,57.22999954223633,40386
2019-10-03,57.709999084472656,57.5,57.9900016784668,56.150001525878906,49093
2019-10-04,58.369998931884766,57.599998474121094,58.95000076293945,57.599998474121094,41717
2019-10-07,58.349998474121094,57.70000076293945,59.66999816894531,57.70000076293945,28765
2019-10-08,58.2400016784668,58.470001220703125,58.93000030517578,57.369998931884766,38868
2019-10-09,58.31999969482422,58.099998474121094,59.34000015258789,57.95000076293945,36036
2019-10-10,59.099998474121094,58.38999938964844,59.529998779296875,57.11000061035156,36561
2019-10-11,60.5099983215332,59.58000183105469,60.689998626708984,59.209999084472656,51613
2019-10-14,59.349998474121094,60.560001373291016,60.75,58.5099983215332,39154
2019-10-15,58.7400016784668,59.290000915527344,59.68000030517578,58.0,49695
