date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2018-03-06,65.79000091552734,65.58999633789062,66.1500015258789,65.30999755859375,24251.0,0.25,0.0038144643959070468,65.54000091552734,66.62999725341797,68.58000183105469,65.13285827636719,65.18599967956543,0.7182536225362331,1.5143801415280458,1,3,1,0
2018-03-07,64.33999633789062,65.43000030517578,65.77999877929688,63.84000015258789,36313.0,-1.4500045776367188,-0.022039892954227036,65.79000091552734,65.77999877929688,67.62000274658203,64.92714364188058,65.07666613260905,0.7081594976624747,1.449611186488173,2,3,1,0
2018-03-08,63.61000061035156,64.55000305175781,64.55000305175781,63.43000030517578,44008.0,-0.7299957275390625,-0.011345908751772216,64.33999633789062,65.70999908447266,66.86000061035156,64.62714385986328,64.96833279927571,0.7638655293760427,1.433088631293029,3,3,1,0
2018-03-09,65.48999786376953,63.84999847412109,65.62000274658203,63.70000076293945,33619.0,1.8799972534179688,0.029555057937100893,63.61000061035156,64.37000274658203,65.51000213623047,64.78714316231864,64.96766599019368,0.8165109025836567,1.4328325353814848,4,3,1,0
2018-03-10,65.48999786376953,63.84999847412109,65.62000274658203,63.70000076293945,33619.0,0.0,0.0,65.48999786376953,64.37000274658203,64.80999755859375,64.94714246477399,64.99033266703287,0.8307567325071016,1.435628194394192,5,3,1,0
2018-03-11,65.48999786376953,63.84999847412109,65.62000274658203,63.70000076293945,33619.0,0.0,0.0,65.48999786376953,64.37000274658203,62.790000915527344,65.10714176722935,65.08033256530761,0.8086350417046246,1.3763398125050745,6,3,1,0
2018-03-12,64.94999694824219,65.54000091552734,65.83000183105469,64.18000030517578,19165.0,-0.5400009155273438,-0.008245547917876572,65.48999786376953,65.54000091552734,62.790000915527344,65.02285548618862,65.15233243306479,0.7864415633835834,1.307153738464733,0,3,1,0
2018-03-13,64.63999938964844,64.91999816894531,65.66000366210938,64.04000091552734,34247.0,-0.30999755859375,-0.004772864867734872,64.94999694824219,65.79000091552734,62.790000915527344,64.8585695539202,65.21399904886881,0.7164821007088222,1.2334234357934517,1,3,1,0
2018-03-14,64.88999938964844,64.66999816894531,65.19000244140625,64.06999969482422,29439.0,0.25,0.0038675742939446867,64.63999938964844,64.33999633789062,62.59000015258789,64.93714141845703,65.29066569010416,0.6793298772479011,1.1320098108218855,2,3,1,0
2018-03-15,65.12000274658203,64.8499984741211,65.38999938964844,64.61000061035156,22542.0,0.23000335693359375,0.0035445116211587635,64.88999938964844,63.61000061035156,62.720001220703125,65.1528560093471,65.3706657409668,0.34528745040779696,1.0236976574808692,3,3,1,0
2018-03-16,66.20999908447266,65.05000305175781,66.41999816894531,64.88999938964844,29187.0,1.089996337890625,0.016738272296031642,65.12000274658203,65.48999786376953,64.36000061035156,65.2557133265904,65.43233235677083,0.5236363238234228,1.0164119317338993,4,3,1,0
2018-03-17,66.20999908447266,65.05000305175781,66.41999816894531,64.88999938964844,29187.0,0.0,0.0,66.20999908447266,65.48999786376953,64.33000183105469,65.3585706438337,65.49499893188477,0.6359880327917788,1.0039838437447386,5,3,1,0
2018-03-18,66.20999908447266,65.05000305175781,66.41999816894531,64.88999938964844,29187.0,0.0,0.0,66.20999908447266,65.48999786376953,64.83999633789062,65.461427961077,65.54066569010416,0.7141993825888278,1.0043209480211117,6,3,1,0
2018-03-19,66.05000305175781,66.12000274658203,66.3499984741211,65.38999938964844,28050.0,-0.15999603271484375,-0.0024164935044134195,66.20999908447266,64.94999694824219,64.83999633789062,65.61857169015067,65.58099924723307,0.7038565720268193,0.9994971074169624,0,3,1,0
2018-03-20,67.41999816894531,66.19999694824219,67.88999938964844,66.16999816894531,35782.0,1.3699951171875,0.02074178734123522,66.05000305175781,64.63999938964844,64.83999633789062,66.01571437290737,65.66699930826823,0.8322621664109365,1.0435646960724432,1,3,1,0
2018-03-21,69.47000122070312,67.55999755859375,69.8499984741211,67.47000122070312,43370.0,2.0500030517578125,0.030406453684866497,67.41999816894531,64.88999938964844,64.83999633789062,66.67000034877232,65.82133280436197,1.4038158899739812,1.240774448983352,2,3,1,0
2018-03-22,68.91000366210938,69.7699966430664,69.91000366210938,68.58000183105469,37699.0,-0.55999755859375,-0.008060998254695084,69.47000122070312,65.12000274658203,65.25,67.21142905099052,65.94333292643229,1.4368542791764725,1.3571402662349334,3,3,1,0
2018-03-23,70.44999694824219,68.9000015258789,70.56999969482422,68.80000305175781,49285.0,1.5399932861328125,0.022347891514909124,68.91000366210938,66.20999908447266,65.41999816894531,67.81714303152901,66.11099955240886,1.793717526129147,1.582292529058769,4,3,1,0
2018-03-24,70.44999694824219,68.9000015258789,70.56999969482422,68.80000305175781,49285.0,0.0,0.0,70.44999694824219,66.20999908447266,66.38999938964844,68.42285701206752,66.24633280436198,1.8746251837772225,1.7695259894933735,5,3,1,0
2018-03-25,70.44999694824219,68.9000015258789,70.56999969482422,68.80000305175781,49285.0,0.0,0.0,70.44999694824219,66.20999908447266,67.30999755859375,69.02857099260602,66.35099945068359,1.7189942605821857,1.9209929267749732,6,3,1,0
2018-03-26,70.12000274658203,70.63999938964844,71.05000305175781,69.66999816894531,28882.0,-0.32999420166015625,-0.004684091071041396,70.44999694824219,66.05000305175781,67.30999755859375,69.60999952043805,66.44466629028321,1.1315616032712579,2.0345185407343673,0,3,1,0
2018-03-27,70.11000061035156,70.20999908447266,71.02999877929688,69.45999908447266,15583.0,-0.01000213623046875,-0.00014264312376910393,70.12000274658203,67.41999816894531,67.30999755859375,69.9942855834961,66.53799972534179,0.591995874779697,2.1372174034294074,1,3,1,0
2018-03-28,69.52999877929688,69.68000030517578,70.25,68.77999877929688,16988.0,-0.5800018310546875,-0.008272740350954266,70.11000061035156,69.47000122070312,67.5,70.0028566632952,66.60566635131836,0.583513580841512,2.1999412162868976,2,3,1,0
2018-03-29,70.2699966430664,69.80999755859375,70.43000030517578,69.12999725341797,37805.0,0.7399978637695312,0.010642857425015029,69.52999877929688,68.91000366210938,66.62999725341797,70.1971413748605,66.72699966430665,0.3305900877507208,2.299456986929454,3,3,1,0
2018-03-30,70.2699966430664,69.80999755859375,70.43000030517578,69.12999725341797,37805.0,0.0,0.0,70.2699966430664,70.44999694824219,65.77999877929688,70.17142704554966,66.87666625976563,0.31424040656425295,2.380391048929045,4,3,1,0
2018-03-31,70.2699966430664,69.80999755859375,70.43000030517578,69.12999725341797,37805.0,0.0,0.0,70.2699966430664,70.44999694824219,65.70999908447266,70.14571271623883,67.02866617838542,0.29438307991774587,2.4479551238515223,5,3,1,1
2018-04-01,70.2699966430664,69.80999755859375,70.43000030517578,69.12999725341797,37805.0,0.0,0.0,70.2699966430664,70.44999694824219,64.37000274658203,70.11999838692802,67.22533264160157,0.27024599902977675,2.463943050788769,6,4,2,0
2018-04-02,67.63999938964844,69.41999816894531,70.02999877929688,67.4800033569336,25064.0,-2.6299972534179688,-0.037427029729017014,70.2699966430664,70.12000274658203,64.37000274658203,69.76571219308036,67.33433252970377,0.9755307509573826,2.4048948346261305,0,4,2,0
2018-04-03,68.12000274658203,67.6500015258789,68.41999816894531,67.58999633789062,22815.0,0.48000335693359375,0.007096442360510435,67.63999938964844,70.11000061035156,64.37000274658203,69.48142678397042,67.45933252970377,1.1353457026810472,2.342142641415143,1,4,2,0
2018-04-04,68.0199966430664,68.13999938964844,68.2699966430664,66.69999694824219,39674.0,-0.100006103515625,-0.0014680871914768412,68.12000274658203,69.52999877929688,65.54000091552734,69.26571219308036,67.54199905395508,1.2610675710504566,2.315679912110416,2,4,2,0
2018-04-05,68.33000183105469,68.3499984741211,68.91999816894531,67.7300033569336,28888.0,0.31000518798828125,0.0045575595896458765,68.0199966430664,70.2699966430664,65.79000091552734,68.98857007707868,67.62666575113933,1.2159400252764538,2.295762420248248,3,4,2,0
2018-04-06,67.11000061035156,68.58999633789062,68.62000274658203,66.86000061035156,30749.0,-1.220001220703125,-0.01785454687561061,68.33000183105469,70.2699966430664,64.33999633789062,68.53714207240513,67.71899922688802,1.2470979221036422,2.213237685553746,4,4,2,0
2018-04-07,67.11000061035156,68.58999633789062,68.62000274658203,66.86000061035156,30749.0,0.0,0.0,67.11000061035156,70.2699966430664,63.61000061035156,68.08571406773159,67.83566589355469,1.075403525017259,2.0772402686789,5,4,2,0
2018-04-08,67.11000061035156,68.58999633789062,68.62000274658203,66.86000061035156,30749.0,0.0,0.0,67.11000061035156,70.2699966430664,65.48999786376953,67.63428606305804,67.88966598510743,0.5312520004501419,2.0347823587885276,6,4,2,0
2018-04-09,68.6500015258789,67.02999877929688,68.80000305175781,67.02999877929688,23967.0,1.5400009155273438,0.022947413224874813,67.11000061035156,67.63999938964844,65.48999786376953,67.77857208251953,67.99499944051107,0.6556533890354524,1.9875187018738338,0,4,2,0
2018-04-10,71.04000091552734,68.55999755859375,71.31999969482422,68.4800033569336,45123.0,2.3899993896484375,0.034814265644953934,68.6500015258789,68.12000274658203,65.48999786376953,68.19571467808315,68.17999954223633,1.4072180427175998,2.0045374139417063,1,4,2,0
2018-04-11,72.05999755859375,71.02999877929688,73.08000183105469,70.55999755859375,50064.0,1.0199966430664062,0.014358060668935968,71.04000091552734,68.0199966430664,64.94999694824219,68.77285766601562,68.41699956258138,2.0187340452058677,2.02963674882538,2,4,2,0
2018-04-12,72.0199966430664,71.93000030517578,72.45999908447266,71.08999633789062,38029.0,-0.04000091552734375,-0.000555105701950942,72.05999755859375,68.33000183105469,64.63999938964844,69.2999997820173,68.66299947102864,2.340027116798857,2.0031330084804644,3,4,2,0
2018-04-13,72.58000183105469,72.16999816894531,72.86000061035156,71.61000061035156,36895.0,0.5600051879882812,0.007775690281737857,72.0199966430664,67.11000061035156,64.88999938964844,70.08142852783203,68.9193328857422,2.3993840293020146,1.9956840235147417,4,4,2,0
2018-04-14,72.58000183105469,72.16999816894531,72.86000061035156,71.61000061035156,36895.0,0.0,0.0,72.58000183105469,67.11000061035156,65.12000274658203,70.86285727364677,69.16799952189128,2.1479187915170668,1.9705628608867554,5,4,2,0
2018-04-15,72.58000183105469,72.16999816894531,72.86000061035156,71.61000061035156,36895.0,0.0,0.0,72.58000183105469,67.11000061035156,66.20999908447266,71.64428601946149,69.38033294677734,1.4301262713486758,1.9839863245386116,6,4,2,0
2018-04-16,71.41999816894531,72.62000274658203,72.87999725341797,71.12999725341797,33532.0,-1.160003662109375,-0.015982414340654505,72.58000183105469,68.6500015258789,66.20999908447266,72.03999982561383,69.55399958292644,0.6137326248365907,1.9240247394946408,0,4,2,0
2018-04-17,71.58000183105469,71.5999984741211,71.87999725341797,70.83000183105469,36784.0,0.160003662109375,0.0022403201653811156,71.41999816894531,71.04000091552734,66.20999908447266,72.11714281354632,69.73299967447916,0.48818532332285686,1.8505859234299864,1,4,2,0
2018-04-18,73.4800033569336,71.7699966430664,73.91999816894531,71.6500015258789,34300.0,1.9000015258789062,0.02654374793623715,71.58000183105469,72.05999755859375,66.05000305175781,72.32000078473773,69.98066635131836,0.7066367813657883,1.8378284461678758,2,4,2,0
2018-04-19,73.77999877929688,73.76000213623047,74.73999786376953,73.45999908447266,37579.0,0.29999542236328125,0.0040826811194609736,73.4800033569336,72.0199966430664,67.41999816894531,72.57142966134208,70.1926663716634,0.8751275663045796,1.898096811128346,3,4,2,0
2018-04-20,74.05999755859375,74.0,74.19999694824219,72.83000183105469,32478.0,0.279998779296875,0.0037950499312755515,73.77999877929688,72.58000183105469,69.47000122070312,72.78285762241909,70.3456662495931,1.040667891900471,2.0189798579518947,4,4,2,0
2018-04-21,74.05999755859375,74.0,74.19999694824219,72.83000183105469,32478.0,0.0,0.0,74.05999755859375,72.58000183105469,68.91000366210938,72.9942855834961,70.51733271280925,1.1383439310976609,2.1096098602199107,5,4,2,0
2018-04-22,74.05999755859375,74.0,74.19999694824219,72.83000183105469,32478.0,0.0,0.0,74.05999755859375,72.58000183105469,70.44999694824219,73.2057135445731,70.63766606648763,1.1850569564409532,2.206375524762956,6,4,2,0
2018-04-23,74.70999908447266,73.87999725341797,75.11000061035156,73.12999725341797,41835.0,0.6500015258789062,0.00877668845944335,74.05999755859375,71.41999816894531,70.44999694824219,73.67571367536273,70.77966613769532,0.9961554984251569,2.327633485461848,0,4,2,0
2018-04-24,73.86000061035156,74.9000015258789,75.45999908447266,73.69999694824219,46897.0,-0.8499984741210938,-0.0113773053746129,74.70999908447266,71.58000183105469,70.44999694824219,74.00142778669085,70.8933329264323,0.37711192548602096,2.393314151171685,1,4,2,0
2018-04-25,74.0,73.94999694824219,74.18000030517578,73.18000030517578,38845.0,0.1399993896484375,0.001895469651929771,73.86000061035156,73.4800033569336,70.12000274658203,74.07571302141461,71.0226661682129,0.3007687251039746,2.454146064532835,2,4,2,0
2018-04-26,74.73999786376953,74.06999969482422,74.94999694824219,74.05999755859375,26826.0,0.7399978637695312,0.009999971132020669,74.0,73.77999877929688,70.11000061035156,74.21285574776786,71.17699940999348,0.3570577691480777,2.5388918863356276,3,4,2,0
2018-04-27,74.63999938964844,74.70999908447266,75.01000213623047,74.37999725341797,15535.0,-0.09999847412109375,-0.0013379512574158703,74.73999786376953,74.05999755859375,69.52999877929688,74.29571315220424,71.34733276367187,0.38209294714895986,2.5953708295589504,4,4,2,0
2018-04-28,74.63999938964844,74.70999908447266,75.01000213623047,74.37999725341797,15535.0,0.0,0.0,74.63999938964844,74.05999755859375,70.2699966430664,74.37857055664062,71.49299952189128,0.38533185859694263,2.6547743511123323,5,4,2,0
2018-04-29,74.63999938964844,74.70999908447266,75.01000213623047,74.37999725341797,15535.0,0.0,0.0,74.63999938964844,74.05999755859375,70.2699966430664,74.461427961077,71.63866628011068,0.3673514849233494,2.7047741112702637,6,4,2,0
2018-04-30,75.16999816894531,74.37999725341797,75.36000061035156,73.55000305175781,1630.0,0.529998779296875,0.007100733971473927,74.63999938964844,74.70999908447266,70.2699966430664,74.52714211600167,71.80199966430663,0.45087662130610406,2.766517799408533,0,4,2,1
2018-05-01,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208.0,0.0,0.0,75.16999816894531,73.86000061035156,70.2699966430664,74.71428462437221,71.9653330485026,0.3963937968344693,2.81713383409728,1,5,2,0
2018-05-02,73.36000061035156,73.20999908447266,73.62000274658203,72.37000274658203,34769.0,-1.80999755859375,-0.02407872293046709,75.16999816894531,74.0,67.63999938964844,74.62285614013672,72.15599975585937,0.6066488200108344,2.7056583154954534,2,5,2,0
2018-05-03,73.62000274658203,73.13999938964844,74.08000183105469,72.4800033569336,35839.0,0.26000213623046875,0.003544194848245086,73.36000061035156,74.73999786376953,68.12000274658203,74.46285683768136,72.3393330891927,0.7095692417432251,2.6073022142112507,3,5,2,0
2018-05-04,74.87000274658203,73.76000213623047,75.05000305175781,73.25,30457.0,1.25,0.01697908113780988,73.62000274658203,74.63999938964844,68.0199966430664,74.49571446010044,72.56766662597656,0.724311396768018,2.5142782313192082,4,5,2,0
2018-05-05,74.87000274658203,73.76000213623047,75.05000305175781,73.25,30457.0,0.0,0.0,74.87000274658203,74.63999938964844,68.33000183105469,74.52857208251953,72.78566665649414,0.7370524872731953,2.415777764449405,5,5,2,0
2018-05-06,74.87000274658203,73.76000213623047,75.05000305175781,73.25,30457.0,0.0,0.0,74.87000274658203,74.63999938964844,67.11000061035156,74.56142970493862,73.0443333943685,0.7478947902952359,2.1922079991899968,6,5,2,0
2018-05-07,76.16999816894531,74.9800033569336,76.33000183105469,74.8499984741211,21266.0,1.2999954223632812,0.017363368167134574,74.87000274658203,75.16999816894531,67.11000061035156,74.70428684779576,73.34633331298828,0.9513463695609461,1.958050205459021,0,5,2,0
2018-05-08,74.8499984741211,75.66000366210938,76.18000030517578,73.0999984741211,50813.0,-1.3199996948242188,-0.017329653755491226,76.16999816894531,75.16999816894531,67.11000061035156,74.65857260567802,73.6043332417806,0.9327446764909708,1.581761371415521,1,5,2,0
2018-05-09,77.20999908447266,75.86000061035156,77.41000366210938,75.86000061035156,34902.0,2.3600006103515625,0.031529734915993535,74.8499984741211,73.36000061035156,68.6500015258789,75.20857238769531,73.88966649373373,1.1493523768662202,1.4211466172611047,2,5,2,0
2018-05-10,77.47000122070312,77.29000091552734,77.97000122070312,76.5,32445.0,0.26000213623046875,0.0033674671585737226,77.20999908447266,73.62000274658203,71.04000091552734,75.75857216971261,74.10399983723958,1.183150727070649,1.4608702284904573,3,5,2,0
2018-05-11,77.12000274658203,77.41000366210938,77.58999633789062,76.94999694824219,25651.0,-0.34999847412109375,-0.004517858120641982,77.47000122070312,74.87000274658203,72.05999755859375,76.08000074114118,74.2726666768392,1.2069104611917776,1.5080815177459286,4,5,2,0
